productId,name,cleanName,categoryId,groupId,modifiedOn,imageCount,lowPrice,avgPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType
246758,Dragonite V (Alternate Full Art),Dragonite V Alternate Full Art,3,2848,2023-10-16 9:39:58,1,242.99,349.99,1567,255.77,349.93,Holofoil,192/203,Ultra Rare,Dragon
246759,Arctovish V,Arctovish V,3,2848,2024-08-09 18:45:00,1,0.44,0.99,89,0.86,0.54,Holofoil,048/203,Ultra Rare,Water
246760,Jolteon VMAX,Jolteon VMAX,3,2848,2024-11-22 13:23:39,1,4.85,6.99,79.99,5.31,6.03,Holofoil,051/203,Ultra Rare,Lightning
246761,Arctovish V (Full Art),Arctovish V Full Art,3,2848,2024-08-09 18:52:34,1,1.24,2.04,19.99,1.94,2.54,Holofoil,176/203,Ultra Rare,Water
246762,Dracozolt V,Dracozolt V,3,2848,2025-02-07 20:10:24,1,0.15,0.96,89,0.86,0.69,Holofoil,058/203,Ultra Rare,Lightning
246763,Jolteon V (Full Art),Jolteon V Full Art,3,2848,2024-09-27 13:10:52,1,13.99,16.86,49.99,15.11,15.99,Holofoil,177/203,Ultra Rare,Lightning
246764,Dracozolt V (Full Art),Dracozolt V Full Art,3,2848,2021-12-19 21:29:54,1,1.44,2.5,10.99,1.87,2.75,Holofoil,178/203,Ultra Rare,Lightning
246765,Dracozolt VMAX,Dracozolt VMAX,3,2848,2024-03-27 19:06:55,1,1,2.21,29.99,1.76,1.35,Holofoil,059/203,Ultra Rare,Lightning
246766,Aroma Lady,Aroma Lady,3,2848,2025-02-07 20:10:24,1,0.03,0.18,4.95,0.15,,Reverse Holofoil,141/203,Uncommon,Supporter
246766,Aroma Lady,Aroma Lady,3,2848,2025-02-07 20:10:24,1,0.01,0.1,6.98,0.07,,Normal,141/203,Uncommon,Supporter
246767,Boost Shake,Boost Shake,3,2848,2025-02-07 20:10:24,1,0.01,0.11,5.01,0.07,,Normal,142/203,Uncommon,Item
246767,Boost Shake,Boost Shake,3,2848,2025-02-07 20:10:24,1,0.02,0.2,4.95,0.16,,Reverse Holofoil,142/203,Uncommon,Item
246768,Copycat,Copycat,3,2848,2025-02-07 20:10:24,1,0.01,0.1,19.95,0.08,,Normal,143/203,Uncommon,Supporter
246768,Copycat,Copycat,3,2848,2025-02-07 20:10:24,1,0.03,0.2,5.04,0.16,0.08,Reverse Holofoil,143/203,Uncommon,Supporter
246769,Crystal Cave,Crystal Cave,3,2848,2023-03-15 17:30:52,1,0.01,0.14,5.01,0.1,0.03,Normal,144/203,Uncommon,Stadium
246769,Crystal Cave,Crystal Cave,3,2848,2023-03-15 17:30:52,1,0.05,0.23,5.05,0.22,0.17,Reverse Holofoil,144/203,Uncommon,Stadium
246770,Digging Gloves,Digging Gloves,3,2848,2025-02-07 20:10:24,1,0.01,0.1,4.95,0.05,,Normal,145/203,Uncommon,Tool
246770,Digging Gloves,Digging Gloves,3,2848,2025-02-07 20:10:24,1,0.02,0.19,4.95,0.11,0.06,Reverse Holofoil,145/203,Uncommon,Tool
246771,Dream Ball,Dream Ball,3,2848,2025-02-07 20:10:25,1,0.01,0.12,4.95,0.09,,Normal,146/203,Uncommon,Item
246771,Dream Ball,Dream Ball,3,2848,2025-02-07 20:10:25,1,0.04,0.2,4.95,0.13,,Reverse Holofoil,146/203,Uncommon,Item
246772,Elemental Badge,Elemental Badge,3,2848,2025-02-07 20:10:25,1,0.01,0.1,4.95,0.06,,Normal,147/203,Uncommon,Tool
246772,Elemental Badge,Elemental Badge,3,2848,2025-02-07 20:10:25,1,0.04,0.19,89,0.14,0.05,Reverse Holofoil,147/203,Uncommon,Tool
246773,Full Face Guard,Full Face Guard,3,2848,2025-02-07 20:10:25,1,0.05,0.2,4.95,0.14,0.1,Reverse Holofoil,148/203,Uncommon,Tool
246773,Full Face Guard,Full Face Guard,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.04,,Normal,148/203,Uncommon,Tool
246774,Gordie,Gordie,3,2848,2025-02-07 20:10:25,1,0.01,0.1,5.01,0.05,0.04,Normal,149/203,Uncommon,Supporter
246774,Gordie,Gordie,3,2848,2025-02-07 20:10:25,1,0.03,0.16,5.03,0.15,0.1,Reverse Holofoil,149/203,Uncommon,Supporter
246775,Lucky Ice Pop,Lucky Ice Pop,3,2848,2025-02-07 20:10:25,1,0.04,0.2,89,0.17,,Reverse Holofoil,150/203,Uncommon,Item
246775,Lucky Ice Pop,Lucky Ice Pop,3,2848,2025-02-07 20:10:25,1,0.01,0.12,19.95,0.09,0.02,Normal,150/203,Uncommon,Item
246776,Moon & Sun Badge,Moon and Sun Badge,3,2848,2025-02-07 20:10:25,1,0.04,0.17,4.95,0.13,0.05,Reverse Holofoil,151/203,Uncommon,Tool
246776,Moon & Sun Badge,Moon and Sun Badge,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.06,,Normal,151/203,Uncommon,Tool
246777,Raihan,Raihan,3,2848,2024-10-15 15:47:23,1,0.01,0.15,5.04,0.11,0.06,Normal,152/203,Uncommon,Supporter
246777,Raihan,Raihan,3,2848,2024-10-15 15:47:23,1,0.05,0.25,10.39,0.29,0.15,Reverse Holofoil,152/203,Uncommon,Supporter
246778,Rapid Strike Scroll of the Flying Dragon,Rapid Strike Scroll of the Flying Dragon,3,2848,2021-08-27 4:03:10,1,0.05,0.18,89,0.12,0.06,Reverse Holofoil,153/203,Uncommon,Tool
246778,Rapid Strike Scroll of the Flying Dragon,Rapid Strike Scroll of the Flying Dragon,3,2848,2021-08-27 4:03:10,1,0.01,0.1,19.95,0.04,0.02,Normal,153/203,Uncommon,Tool
246779,Single Strike Scroll of the Fanged Dragon,Single Strike Scroll of the Fanged Dragon,3,2848,2025-04-30 17:59:30,1,0.03,0.18,5.03,0.11,,Reverse Holofoil,158/203,Uncommon,Tool
246779,Single Strike Scroll of the Fanged Dragon,Single Strike Scroll of the Fanged Dragon,3,2848,2025-04-30 17:59:30,1,0.01,0.1,5.01,0.04,0.02,Normal,158/203,Uncommon,Tool
246780,Rescue Carrier,Rescue Carrier,3,2848,2025-02-07 20:10:25,1,0.04,0.2,4.95,0.16,0.07,Reverse Holofoil,154/203,Uncommon,Item
246780,Rescue Carrier,Rescue Carrier,3,2848,2025-02-07 20:10:25,1,0.01,0.12,5,0.07,,Normal,154/203,Uncommon,Item
246781,Ribbon Badge,Ribbon Badge,3,2848,2025-02-07 20:10:25,1,0.02,0.2,10,0.14,0.09,Reverse Holofoil,155/203,Uncommon,Tool
246781,Ribbon Badge,Ribbon Badge,3,2848,2025-02-07 20:10:25,1,0.01,0.1,4.95,0.08,,Normal,155/203,Uncommon,Tool
246782,Rubber Gloves,Rubber Gloves,3,2848,2021-08-27 4:03:10,1,0.01,0.1,5.01,0.06,0.02,Normal,156/203,Uncommon,Tool
246782,Rubber Gloves,Rubber Gloves,3,2848,2021-08-27 4:03:10,1,0.03,0.15,4.95,0.1,0.07,Reverse Holofoil,156/203,Uncommon,Tool
246783,Snow Leaf Badge,Snow Leaf Badge,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.07,0.02,Normal,159/203,Uncommon,Tool
246783,Snow Leaf Badge,Snow Leaf Badge,3,2848,2025-02-07 20:10:25,1,0.03,0.2,4.95,0.12,0.08,Reverse Holofoil,159/203,Uncommon,Tool
246784,Spirit Mask,Spirit Mask,3,2848,2025-02-07 20:10:25,1,0.01,0.1,4.95,0.06,,Normal,160/203,Uncommon,Tool
246784,Spirit Mask,Spirit Mask,3,2848,2025-02-07 20:10:25,1,0.01,0.2,89,0.11,0.12,Reverse Holofoil,160/203,Uncommon,Tool
246785,Shopping Center,Shopping Center,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.06,,Normal,157/203,Uncommon,Stadium
246785,Shopping Center,Shopping Center,3,2848,2025-02-07 20:10:25,1,0.02,0.16,89,0.13,0.07,Reverse Holofoil,157/203,Uncommon,Stadium
246786,Stormy Mountains,Stormy Mountains,3,2848,2025-02-07 20:10:25,1,0.01,0.15,5.03,0.09,0.04,Normal,161/203,Uncommon,Stadium
246786,Stormy Mountains,Stormy Mountains,3,2848,2025-02-07 20:10:25,1,0.03,0.23,89,0.19,0.2,Reverse Holofoil,161/203,Uncommon,Stadium
246787,Switching Cups,Switching Cups,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.06,,Normal,162/203,Uncommon,Item
246787,Switching Cups,Switching Cups,3,2848,2025-02-07 20:10:25,1,0.01,0.16,4.95,0.13,,Reverse Holofoil,162/203,Uncommon,Item
246788,Toy Catcher,Toy Catcher,3,2848,2025-02-07 20:10:25,1,0.01,0.1,4.95,0.04,,Normal,163/203,Uncommon,Item
246788,Toy Catcher,Toy Catcher,3,2848,2025-02-07 20:10:25,1,0.04,0.18,4.95,0.13,,Reverse Holofoil,163/203,Uncommon,Item
246789,Zinnia's Resolve,Zinnias Resolve,3,2848,2025-02-07 20:10:25,1,0.01,0.11,4.95,0.07,,Normal,164/203,Uncommon,Supporter
246789,Zinnia's Resolve,Zinnias Resolve,3,2848,2025-02-07 20:10:25,1,0.05,0.2,4.95,0.14,0.15,Reverse Holofoil,164/203,Uncommon,Supporter
246790,Treasure Energy,Treasure Energy,3,2848,2025-02-07 20:10:25,1,0.05,0.2,4.95,0.16,,Reverse Holofoil,165/203,Uncommon,Special Energy
246790,Treasure Energy,Treasure Energy,3,2848,2025-02-07 20:10:25,1,0.01,0.1,5.01,0.1,0.03,Normal,165/203,Uncommon,Special Energy
246791,Aroma Lady (Full Art),Aroma Lady Full Art,3,2848,2023-06-25 12:24:12,1,8.99,11.01,69,10.15,10.6,Holofoil,199/203,Ultra Rare,Supporter
246792,Aroma Lady (Secret),Aroma Lady Secret,3,2848,2021-10-04 14:05:26,1,4,5.75,29.95,5.21,5.12,Holofoil,221/203,Secret Rare,Supporter
246793,Copycat (Full Art),Copycat Full Art,3,2848,2025-03-14 14:46:39,1,1.25,2.41,10.99,2.03,2.64,Holofoil,200/203,Ultra Rare,Supporter
246794,Copycat (Secret),Copycat Secret,3,2848,2021-08-27 4:03:10,1,2.99,4.54,20,4.35,4.34,Holofoil,222/203,Secret Rare,Supporter
246795,Gordie (Full Art),Gordie Full Art,3,2848,2021-08-27 4:03:10,1,1.2,2.03,89,1.77,1.62,Holofoil,201/203,Ultra Rare,Supporter
